rank,title,studio,total_gross,gross,theaters,release_date,year,date,season,date_unix
140,The Public Eye,Universal Pictures,3067917,3067917,635,Oct 16,1992,1992-10-16,Fall,719193600000.0
141,CrissCross,Metro-Goldwyn-Mayer (MGM),3052738,3052738,449,May 8,1992,1992-05-08,Summer,705283200000.0
142,This Is My Life,Twentieth Century Fox,2922094,2922094,326,Feb 21,1992,1992-02-21,Winter,698630400000.0
143,Reservoir Dogs,Miramax,2832029,2832029,61,Oct 23,1992,1992-10-23,Fall,719798400000.0
144,The Power of One,Warner Bros.,2827107,2827107,143,Mar 27,1992,1992-03-27,Spring,701654400000.0
145,Newsies,Walt Disney Studios Motion Pictures,2819485,2819485,1259,Apr 10,1992,1992-04-10,Spring,702864000000.0
146,Year of the Comet,Columbia Pictures,2791515,2791515,1006,Apr 24,1992,1992-04-24,Spring,704073600000.0
147,Shadows and Fog,Orion Pictures,2735731,2735731,288,Mar 20,1992,1992-03-20,Spring,701049600000.0
148,Raise the Red Lantern,Orion Classics,2603061,2603061,40,Mar 13,1992,1992-03-13,Spring,700444800000.0
149,Naked Lunch,Twentieth Century Fox,2641357,2552176,102,Dec 27,1992,1992-12-27,Holiday Season,725414400000.0
150,Aces: Iron Eagle III,New Line Cinema,2517600,2517600,1051,Jun 12,1992,1992-06-12,Summer,708307200000.0
151,Love Crimes,Miramax,2287928,2287928,669,Jan 24,1992,1992-01-24,Winter,696211200000.0
152,Noises Off...,Walt Disney Studios Motion Pictures,2280148,2280148,451,Mar 20,1992,1992-03-20,Spring,701049600000.0
153,A Brief History of Time,Triton Pictures,2279692,2279692,45,Aug 21,1992,1992-08-21,Summer,714355200000.0
154,Mom and Dad Save the World,Warner Bros.,2034470,2034470,904,Jul 24,1992,1992-07-24,Summer,711936000000.0
155,Gate 2: The Trespassers,Triumph Releasing Corporation,2032973,2032973,350,Feb 28,1992,1992-02-28,Winter,699235200000.0
156,Night on Earth,Fine Line Features,2015810,2015810,40,May 1,1992,1992-05-01,Spring,704678400000.0
157,Bad Lieutenant,Aries Films,2000022,2000022,2,Nov 20,1992,1992-11-20,Holiday Season,722217600000.0
158,Poison Ivy,New Line Cinema,1829804,1829804,20,May 8,1992,1992-05-08,Summer,705283200000.0
159,The Double Life of Véronique,Miramax,1999955,1817089,22,Nov 22,1992,1992-11-22,Holiday Season,722390400000.0
160,Delicatessen,Miramax,1794187,1794187,32,Apr 3,1992,1992-04-03,Spring,702259200000.0
161,The Waterdance,The Samuel Goldwyn Company,1723319,1723319,60,May 15,1992,1992-05-15,Summer,705888000000.0
163,Out on a Limb,Universal Pictures,1659542,1659542,703,Sep 4,1992,1992-09-04,Summer,715564800000.0
164,Madame Bovary,The Samuel Goldwyn Company,1942423,1559483,53,Dec 27,1992,1992-12-27,Holiday Season,725414400000.0
165,Zebrahead,Triumph Releasing Corporation,1557771,1557771,251,Oct 23,1992,1992-10-23,Fall,719798400000.0
166,One False Move,IRS Media,1543112,1543112,32,May 8,1992,1992-05-08,Summer,705283200000.0
168,Leaving Normal,Universal Pictures,1514114,1514114,362,May 1,1992,1992-05-01,Spring,704678400000.0
169,Life Is Sweet,October Films,1516414,1498102,27,Oct 25,1992,1992-10-25,Fall,719971200000.0
170,Where Angels Fear to Tread,Fine Line Features,1403033,1403033,35,Feb 28,1992,1992-02-28,Winter,699235200000.0
171,High Heels,Miramax,1710057,1384284,22,Dec 20,1992,1992-12-20,Holiday Season,724809600000.0
172,South Central,Warner Bros.,1373196,1373196,37,Sep 18,1992,1992-09-18,Fall,716774400000.0
173,Little Nemo: Adventures in Slumberland,Hemdale,1368000,1368000,579,Aug 21,1992,1992-08-21,Summer,714355200000.0
174,Hearts of Darkness: A Filmmaker's Apocalypse,Triton Pictures,1318449,1260069,28,Nov 27,1992,1992-11-27,Holiday Season,722822400000.0
175,The Best Intentions,The Samuel Goldwyn Company,1253106,1253106,47,Jul 10,1992,1992-07-10,Summer,710726400000.0
176,At Play in the Fields of the Lord,Universal Pictures,1345903,1170599,25,Dec 6,1992,1992-12-06,Holiday Season,723600000000.0
177,Freddie as F.R.O.7.,Miramax,1119368,1119368,1257,Aug 28,1992,1992-08-28,Summer,714960000000.0
178,Mistress,Rainbow Releasing,1102469,1102469,33,Aug 7,1992,1992-08-07,Summer,713145600000.0
179,Light Sleeper,Fine Line Features,1050861,1050861,37,Aug 21,1992,1992-08-21,Summer,714355200000.0
180,Europa,Miramax,1007001,1007001,1,May 22,1992,1992-05-22,Summer,706492800000.0
181,Screenplay: Antonia and Jane,Miramax,1002078,991876,23,Oct 11,1992,1992-10-11,Fall,718761600000.0
182,Kafka,Miramax,1059071,982850,32,Dec 4,1992,1992-12-04,Holiday Season,723427200000.0
183,The Lover,Metro-Goldwyn-Mayer (MGM),4899194,967304,103,Oct 30,1992,1992-10-30,Fall,720403200000.0
184,35 Up,The Samuel Goldwyn Company,922872,922872,21,Jan 15,1992,1992-01-15,Winter,695433600000.0
185,Ruby,Triumph Releasing Corporation,919286,919286,764,Mar 27,1992,1992-03-27,Spring,701654400000.0
186,Brain Donors,Paramount Pictures,918239,918239,525,Apr 17,1992,1992-04-17,Spring,703468800000.0
187,Scent of a Woman,Universal Pictures,63095253,842840,1252,Dec 23,1992,1992-12-23,Holiday Season,725068800000.0
188,Meeting Venus,Warner Bros.,1000348,797466,32,Nov 15,1992,1992-11-15,Holiday Season,721785600000.0
189,Rampage,Miramax,796368,796368,172,Oct 30,1992,1992-10-30,Fall,720403200000.0
190,Cabeza de Vaca,Concorde Pictures,789127,789127,11,May 15,1992,1992-05-15,Summer,705888000000.0
191,Turtle Beach,Warner Bros.,778535,778535,727,May 1,1992,1992-05-01,Spring,704678400000.0
192,Mindwalk,Triton Pictures,774048,762813,14,Oct 11,1992,1992-10-11,Fall,718761600000.0
193,Until the End of the World,Warner Bros.,829625,759608,22,Dec 27,1992,1992-12-27,Holiday Season,725414400000.0
194,Love Potion No. 9,Twentieth Century Fox,754935,754935,278,Nov 13,1992,1992-11-13,Holiday Season,721612800000.0
195,Edward II,Fine Line Features,694438,694438,16,Mar 20,1992,1992-03-20,Spring,701049600000.0
196,The Living End,October Films,692585,692585,17,Aug 14,1992,1992-08-14,Summer,713750400000.0
197,Peter's Friends,The Samuel Goldwyn Company,4058564,643545,140,Dec 25,1992,1992-12-25,Holiday Season,725241600000.0
198,Used People,Twentieth Century Fox,17957265,643449,915,Dec 18,1992,1992-12-18,Holiday Season,724636800000.0
199,Johnny Stecchino,New Line Cinema,626057,626057,18,Oct 9,1992,1992-10-09,Fall,718588800000.0
200,Wild Orchid II: Two Shades of Blue,Triumph Releasing Corporation,573904,573904,266,May 8,1992,1992-05-08,Summer,705283200000.0
1,Terminator 2: Judgment Day,TriStar Pictures,204843345,204843345,2495,Jul 3,1991,1991-07-03,Summer,678499200000.0
2,Robin Hood: Prince of Thieves,Warner Bros.,165493908,164318602,2369,Jun 14,1991,1991-06-14,Summer,676857600000.0
3,Home Alone,Twentieth Century Fox,285761243,138590380,2173,Nov 16,1991,1991-11-16,Holiday Season,690249600000.0
4,The Silence of the Lambs,Orion Pictures,130742922,129601403,1642,Feb 14,1991,1991-02-14,Winter,666489600000.0
5,City Slickers,Columbia Pictures,124033791,124033791,2171,Jun 7,1991,1991-06-07,Summer,676252800000.0
6,Dances with Wolves,Orion Pictures,184208848,121634934,1636,Nov 9,1991,1991-11-09,Holiday Season,689644800000.0
7,Sleeping with the Enemy,Twentieth Century Fox,101599005,94119451,1545,Feb 8,1991,1991-02-08,Winter,665971200000.0
8,The Addams Family,Paramount Pictures,113502426,90628410,2411,Nov 22,1991,1991-11-22,Holiday Season,690768000000.0
9,The Naked Gun 2½: The Smell of Fear,Paramount Pictures,86930411,86930411,2378,Jun 28,1991,1991-06-28,Summer,678067200000.0
10,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,New Line Cinema,78656813,78656813,2868,Mar 22,1991,1991-03-22,Spring,669600000000.0
11,Backdraft,Universal Pictures,77868585,77868585,1983,May 24,1991,1991-05-24,Summer,675043200000.0
12,Hot Shots!,Twentieth Century Fox,69467617,69467617,1999,Jul 31,1991,1991-07-31,Summer,680918400000.0
13,Beauty and the Beast,Walt Disney Studios Motion Pictures,145863363,67767277,1960,Nov 15,1991,1991-11-15,Holiday Season,690163200000.0
14,Hook,TriStar Pictures,119654823,64261845,2254,Dec 11,1991,1991-12-11,Holiday Season,692409600000.0
15,What About Bob?,Walt Disney Studios Motion Pictures,63707829,63707829,1805,May 17,1991,1991-05-17,Summer,674438400000.0
16,Kindergarten Cop,Universal Pictures,91457688,61962883,1937,Dec 22,1991,1991-12-22,Holiday Season,693360000000.0
18,Cape Fear,Universal Pictures,79091969,60259497,1707,Nov 15,1991,1991-11-15,Holiday Season,690163200000.0
19,Boyz n the Hood,Columbia Pictures,57504069,57504069,931,Jul 12,1991,1991-07-12,Summer,679276800000.0
20,Doc Hollywood,Warner Bros.,54830779,54830779,1694,Aug 2,1991,1991-08-02,Summer,681091200000.0
21,Star Trek VI: The Undiscovered Country,Paramount Pictures,74888996,52364531,2147,Dec 6,1991,1991-12-06,Holiday Season,691977600000.0
22,Awakenings,Columbia Pictures,52096475,50150075,1330,Dec 22,1991,1991-12-22,Holiday Season,693360000000.0
23,New Jack City,Warner Bros.,47624353,47624353,905,Mar 8,1991,1991-03-08,Spring,668390400000.0
24,The Rocketeer,Walt Disney Studios Motion Pictures,46704056,46704056,1903,Jun 21,1991,1991-06-21,Summer,677462400000.0
25,Thelma & Louise,Metro-Goldwyn-Mayer (MGM),45360915,45360915,1180,May 24,1991,1991-05-24,Summer,675043200000.0
26,Point Break,Twentieth Century Fox,43218387,43218387,1625,Jul 12,1991,1991-07-12,Summer,679276800000.0
27,Regarding Henry,Paramount Pictures,43001500,43001500,1090,Jul 12,1991,1991-07-12,Summer,679276800000.0
28,My Girl,Columbia Pictures,59489799,42732283,2089,Nov 27,1991,1991-11-27,Holiday Season,691200000000.0
29,The Fisher King,TriStar Pictures,41895491,41895491,1551,Sep 20,1991,1991-09-20,Fall,685324800000.0
30,Out for Justice,Warner Bros.,39673161,39673161,2010,Apr 12,1991,1991-04-12,Spring,671414400000.0
31,The Godfather Part III,Paramount Pictures,66666062,38320807,1922,Dec 25,1991,1991-12-25,Holiday Season,693619200000.0
32,The Doctor,Walt Disney Studios Motion Pictures,38120905,38120905,958,Jul 26,1991,1991-07-26,Summer,680486400000.0
33,Bill & Ted's Bogus Journey,Orion Pictures,38037513,38037513,1649,Jul 19,1991,1991-07-19,Summer,679881600000.0
34,Dead Again,Paramount Pictures,38016380,38016380,940,Aug 23,1991,1991-08-23,Summer,682905600000.0
35,Soapdish,Paramount Pictures,36489888,36489888,1275,May 31,1991,1991-05-31,Summer,675648000000.0
36,Freddy's Dead: The Final Nightmare,New Line Cinema,34872033,34872033,1862,Sep 13,1991,1991-09-13,Fall,684720000000.0
37,White Fang,Walt Disney Studios Motion Pictures,34793160,34793160,1259,Jan 18,1991,1991-01-18,Winter,664156800000.0
38,The Doors,TriStar Pictures,34416893,34416893,1236,Mar 1,1991,1991-03-01,Winter,667785600000.0
39,King Ralph,Universal Pictures,34002045,34002045,1646,Feb 15,1991,1991-02-15,Winter,666576000000.0
40,Curly Sue,Warner Bros.,33691313,33691313,1634,Oct 25,1991,1991-10-25,Fall,688348800000.0
41,Dying Young,Twentieth Century Fox,33669178,33669178,1552,Jun 21,1991,1991-06-21,Summer,677462400000.0
42,The Last Boy Scout,Warner Bros.,59509925,32648604,1823,Dec 13,1991,1991-12-13,Holiday Season,692582400000.0
43,Jungle Fever,Universal Pictures,32482682,32482682,844,Jun 7,1991,1991-06-07,Summer,676252800000.0
44,Edward Scissorhands,Twentieth Century Fox,56362352,32260926,1372,Dec 7,1991,1991-12-07,Holiday Season,692064000000.0
45,Double Impact,Columbia Pictures,30102717,30102717,1747,Aug 9,1991,1991-08-09,Summer,681696000000.0
46,Green Card,Walt Disney Studios Motion Pictures,29888235,29701788,757,Dec 25,1991,1991-12-25,Holiday Season,693619200000.0
47,L.A. Story,TriStar Pictures,28862081,28862081,1122,Feb 8,1991,1991-02-08,Winter,665971200000.0
48,Deceived,Walt Disney Studios Motion Pictures,28738096,28738096,1201,Sep 27,1991,1991-09-27,Fall,685929600000.0
49,Father of the Bride,Walt Disney Studios Motion Pictures,89325780,28551126,1712,Dec 20,1991,1991-12-20,Holiday Season,693187200000.0
50,Necessary Roughness,Paramount Pictures,26255594,26255594,1695,Sep 27,1991,1991-09-27,Fall,685929600000.0
51,The Hard Way,Universal Pictures,25895485,25895485,1629,Mar 8,1991,1991-03-08,Spring,668390400000.0
52,Other People's Money,Warner Bros.,25682090,25682090,1249,Oct 18,1991,1991-10-18,Fall,687744000000.0
53,Don't Tell Mom the Babysitter's Dead,Warner Bros.,25196249,25196249,1817,Jun 7,1991,1991-06-07,Summer,676252800000.0
54,Problem Child 2,Universal Pictures,25104700,25104700,1500,Jul 5,1991,1991-07-05,Summer,678672000000.0
55,Little Man Tate,Orion Pictures,25010896,25010896,1012,Oct 11,1991,1991-10-11,Fall,687139200000.0
56,Class Action,Twentieth Century Fox,24277858,24277858,1132,Mar 15,1991,1991-03-15,Spring,668995200000.0
57,The People Under the Stairs,Universal Pictures,24204154,24204154,1850,Nov 1,1991,1991-11-01,Fall,688953600000.0
58,Lionheart,Universal Pictures,24078196,24078196,1485,Jan 11,1991,1991-01-11,Winter,663552000000.0
59,Oscar,Walt Disney Studios Motion Pictures,23562716,23562716,1391,Apr 26,1991,1991-04-26,Spring,672624000000.0
60,Misery,Columbia Pictures,61276872,23326946,1370,Nov 30,1991,1991-11-30,Holiday Season,691459200000.0
61,Frankie and Johnny,Paramount Pictures,22773535,22773535,1150,Oct 11,1991,1991-10-11,Fall,687139200000.0
62,Look Who's Talking Too,TriStar Pictures,47789074,22742013,1647,Dec 14,1991,1991-12-14,Holiday Season,692668800000.0
63,Pure Luck,Universal Pictures,22641969,22641969,1569,Aug 9,1991,1991-08-09,Summer,681696000000.0
64,Only the Lonely,Twentieth Century Fox,21830957,21830957,1553,May 24,1991,1991-05-24,Summer,675043200000.0
65,Ricochet,Warner Bros.,21756163,21756163,1560,Oct 4,1991,1991-10-04,Fall,686534400000.0
66,F/X2,Orion Pictures,21082165,21082165,1502,May 10,1991,1991-05-10,Summer,673833600000.0
67,Mermaids,Orion Pictures,35419397,21046151,1154,Dec 14,1991,1991-12-14,Holiday Season,692668800000.0
68,Hamlet,Warner Bros.,20710451,20359653,624,Dec 22,1991,1991-12-22,Holiday Season,693360000000.0
69,Mobsters,Universal Pictures,20246790,20246790,1449,Jul 26,1991,1991-07-26,Summer,680486400000.0
70,JFK,Warner Bros.,70405498,20074980,1395,Dec 20,1991,1991-12-20,Holiday Season,693187200000.0
71,Three Men and a Little Lady,Walt Disney Studios Motion Pictures,71609321,20020700,1614,Nov 21,1991,1991-11-21,Holiday Season,690681600000.0
72,House Party 2,New Line Cinema,19438638,19438638,1185,Oct 25,1991,1991-10-25,Fall,688348800000.0
73,Mortal Thoughts,Columbia Pictures,18784957,18784957,1196,Apr 19,1991,1991-04-19,Spring,672019200000.0
74,Paradise,Walt Disney Studios Motion Pictures,18634643,18634643,918,Sep 20,1991,1991-09-20,Fall,685324800000.0
75,For the Boys,Twentieth Century Fox,17860280,17860280,1308,Nov 22,1991,1991-11-22,Holiday Season,690768000000.0
76,The NeverEnding Story II: The Next Chapter,Warner Bros.,17373527,17373527,1208,Feb 8,1991,1991-02-08,Winter,665971200000.0
77,Hudson Hawk,TriStar Pictures,17218080,17218080,2072,May 24,1991,1991-05-24,Summer,675043200000.0
78,Bugsy,TriStar Pictures,49114016,16831799,1253,Dec 13,1991,1991-12-13,Holiday Season,692582400000.0
79,Defending Your Life,Warner Bros.,16371128,16371128,715,Mar 22,1991,1991-03-22,Spring,669600000000.0
80,The Prince of Tides,Columbia Pictures,74787599,16274225,1546,Dec 27,1991,1991-12-27,Holiday Season,693792000000.0
81,An American Tail: Fievel Goes West,Universal Pictures,22166041,15622645,1698,Nov 22,1991,1991-11-22,Holiday Season,690768000000.0
82,Billy Bathgate,Walt Disney Studios Motion Pictures,15565363,15565363,1177,Nov 1,1991,1991-11-01,Fall,688953600000.0
84,Switch,Warner Bros.,15545943,15545943,1013,May 10,1991,1991-05-10,Summer,673833600000.0
85,A Kiss Before Dying,Universal Pictures,15429177,15429177,1546,Apr 26,1991,1991-04-26,Spring,672624000000.0
86,Shipwrecked,Walt Disney Studios Motion Pictures,15104156,15104156,1393,Mar 1,1991,1991-03-01,Winter,667785600000.0
87,Toy Soldiers,TriStar Pictures,15073942,15073942,1358,Apr 26,1991,1991-04-26,Spring,672624000000.0
88,Madonna: Truth or Dare,Miramax,15012935,15012935,652,May 10,1991,1991-05-10,Summer,673833600000.0
89,Child's Play 3,Universal Pictures,14960255,14960255,2130,Aug 30,1991,1991-08-30,Summer,683510400000.0
90,The Commitments,Twentieth Century Fox,14919570,14919570,588,Aug 16,1991,1991-08-16,Summer,682300800000.0
91,Once Around,Universal Pictures,14851083,14851083,735,Jan 18,1991,1991-01-18,Winter,664156800000.0
92,All I Want for Christmas,Paramount Pictures,14812144,14812144,1507,Nov 8,1991,1991-11-08,Holiday Season,689558400000.0
93,Not Without My Daughter,Metro-Goldwyn-Mayer (MGM),14789113,14789113,1141,Jan 11,1991,1991-01-11,Winter,663552000000.0
94,Flight of the Intruder,Paramount Pictures,14587732,14587732,1489,Jan 18,1991,1991-01-18,Winter,664156800000.0
95,Ernest Scared Stupid,Walt Disney Studios Motion Pictures,14143280,14143280,1787,Oct 11,1991,1991-10-11,Fall,687139200000.0
96,The Perfect Weapon,Paramount Pictures,14061361,14061361,1229,Mar 15,1991,1991-03-15,Spring,668995200000.0
97,Drop Dead Fred,New Line Cinema,13878334,13878334,933,May 24,1991,1991-05-24,Summer,675043200000.0
98,The Russia House,Metro-Goldwyn-Mayer (MGM),22997992,13320947,768,Dec 22,1991,1991-12-22,Holiday Season,693360000000.0
99,The Grifters,Miramax,13446769,13273636,780,Dec 7,1991,1991-12-07,Holiday Season,692064000000.0
100,The Marrying Man,Walt Disney Studios Motion Pictures,12454768,12454768,1343,Apr 5,1991,1991-04-05,Spring,670809600000.0
101,Ghost,Paramount Pictures,217631306,12287165,1766,Jul 13,1991,1991-07-13,Summer,679363200000.0
102,Shattered,Metro-Goldwyn-Mayer (MGM),11511031,11511031,1288,Oct 11,1991,1991-10-11,Fall,687139200000.0
103,Career Opportunities,Universal Pictures,11336986,11336986,1440,Mar 29,1991,1991-03-29,Spring,670204800000.0
104,One Good Cop,Walt Disney Studios Motion Pictures,11276846,11276846,1454,May 3,1991,1991-05-03,Spring,673228800000.0
105,V.I. Warshawski,Walt Disney Studios Motion Pictures,11128309,11128309,1133,Jul 26,1991,1991-07-26,Summer,680486400000.0
106,The Super,Twentieth Century Fox,11000863,11000863,1581,Oct 4,1991,1991-10-04,Fall,686534400000.0
107,A Rage in Harlem,Miramax,10438504,10438504,545,May 3,1991,1991-05-03,Spring,673228800000.0
108,"He Said, She Said",Paramount Pictures,9804775,9804775,908,Feb 22,1991,1991-02-22,Winter,667180800000.0
109,The Butcher's Wife,Paramount Pictures,9689816,9689816,800,Oct 25,1991,1991-10-25,Fall,688348800000.0
110,Scenes from a Mall,Walt Disney Studios Motion Pictures,9563393,9563393,1039,Feb 22,1991,1991-02-22,Winter,667180800000.0
111,Guilty by Suspicion,Warner Bros.,9480198,9480198,817,Mar 15,1991,1991-03-15,Spring,668995200000.0
112,Body Parts,Paramount Pictures,9188150,9188150,1315,Aug 2,1991,1991-08-02,Summer,681091200000.0
113,Stone Cold,Columbia Pictures,9151887,9151887,1729,May 17,1991,1991-05-17,Summer,674438400000.0
114,Warlock,Trimark Pictures,9094451,9094451,261,Jan 11,1991,1991-01-11,Winter,663552000000.0
115,Late for Dinner,Columbia Pictures,8906823,8906823,1013,Sep 20,1991,1991-09-20,Fall,685324800000.0
116,The Five Heartbeats,Twentieth Century Fox,8750400,8750400,862,Mar 29,1991,1991-03-29,Spring,670204800000.0
117,Bingo,TriStar Pictures,8667684,8667684,933,Aug 9,1991,1991-08-09,Summer,681696000000.0
118,Nothing But Trouble,Warner Bros.,8479793,8479793,1671,Feb 15,1991,1991-02-15,Winter,666576000000.0
119,If Looks Could Kill,Warner Bros.,7788597,7788597,838,Mar 15,1991,1991-03-15,Spring,668995200000.0
120,Strictly Business,Warner Bros.,7683267,7683267,881,Nov 8,1991,1991-11-08,Holiday Season,689558400000.0
121,The Rescuers Down Under,Walt Disney Studios Motion Pictures,27931461,7491310,1487,Nov 16,1991,1991-11-16,Holiday Season,690249600000.0
122,Harley Davidson and the Marlboro Man,Metro-Goldwyn-Mayer (MGM),7434726,7434726,1196,Aug 23,1991,1991-08-23,Summer,682905600000.0
123,Wild Hearts Can't Be Broken,Walt Disney Studios Motion Pictures,7294835,7294835,1662,May 24,1991,1991-05-24,Summer,675043200000.0
124,Alice,Orion Pictures,7331647,7106826,325,Dec 25,1991,1991-12-25,Holiday Season,693619200000.0
125,Suburban Commando,New Line Cinema,6948859,6948859,987,Oct 4,1991,1991-10-04,Fall,686534400000.0
126,The Bonfire of the Vanities,Warner Bros.,15691192,6680959,1395,Dec 22,1991,1991-12-22,Holiday Season,693360000000.0
127,Defenseless,New Line Cinema,6413375,6413375,668,Aug 23,1991,1991-08-23,Summer,682905600000.0
128,My Own Private Idaho,Fine Line Features,6401336,6401336,98,Sep 27,1991,1991-09-27,Fall,685929600000.0
129,Rambling Rose,New Line Cinema,6266621,6266621,236,Sep 20,1991,1991-09-20,Fall,685324800000.0
130,Mystery Date,Orion Pictures,6166819,6166819,1371,Aug 16,1991,1991-08-16,Summer,682300800000.0
131,Barton Fink,Twentieth Century Fox,6153939,6153939,189,Aug 23,1991,1991-08-23,Summer,682905600000.0
132,Delirious,Metro-Goldwyn-Mayer (MGM),5546827,5546827,1142,Aug 9,1991,1991-08-09,Summer,681696000000.0
133,Livin' Large!,The Samuel Goldwyn Company,5467959,5467959,825,Sep 20,1991,1991-09-20,Fall,685324800000.0
134,Eve of Destruction,Orion Pictures,5451119,5451119,987,Jan 18,1991,1991-01-18,Winter,664156800000.0
135,Mr. & Mrs. Bridge,Miramax,7698010,5419967,240,Nov 23,1991,1991-11-23,Holiday Season,690854400000.0
136,Black Robe,The Samuel Goldwyn Company,8211952,5411142,308,Oct 4,1991,1991-10-04,Fall,686534400000.0
137,The Object of Beauty,Avenue Pictures Productions,5136759,5136759,18,Apr 12,1991,1991-04-12,Spring,671414400000.0
138,Nikita,The Samuel Goldwyn Company,5017971,5017971,118,Mar 8,1991,1991-03-08,Spring,668390400000.0
139,The Long Walk Home,Miramax,4873620,4815435,272,Dec 22,1991,1991-12-22,Holiday Season,693360000000.0
140,True Identity,Walt Disney Studios Motion Pictures,4693236,4693236,824,Aug 23,1991,1991-08-23,Summer,682905600000.0
141,The Hitman,Cannon Film Distributors,4654288,4654288,551,Oct 25,1991,1991-10-25,Fall,688348800000.0
142,Dutch,Twentieth Century Fox,4603929,4603929,1232,Jul 19,1991,1991-07-19,Summer,679881600000.0
143,The Rookie,Warner Bros.,21633874,4500222,1862,Dec 7,1991,1991-12-07,Holiday Season,692064000000.0
144,Goodfellas,Warner Bros.,46836214,4410873,1328,Sep 19,1991,1991-09-19,Fall,685238400000.0
145,Run,Walt Disney Studios Motion Pictures,4409328,4409328,1175,Feb 1,1991,1991-02-01,Winter,665366400000.0
147,Life Stinks,Metro-Goldwyn-Mayer (MGM),4102526,4102526,865,Jul 26,1991,1991-07-26,Summer,680486400000.0
148,Impromptu,Hemdale,4076211,4076211,166,Apr 12,1991,1991-04-12,Spring,671414400000.0
149,Paris Is Burning,Miramax,3779620,3779620,91,Aug 9,1991,1991-08-09,Summer,681696000000.0
150,Mannequin: On the Move,Twentieth Century Fox,3752428,3752428,1540,May 17,1991,1991-05-17,Summer,674438400000.0
151,My Heroes Have Always Been Cowboys,The Samuel Goldwyn Company,3603615,3603615,850,Mar 1,1991,1991-03-01,Winter,667785600000.0
152,Shout,Universal Pictures,3547684,3547684,983,Oct 4,1991,1991-10-04,Fall,686534400000.0
153,Homicide,Triumph Releasing Corporation,2971661,2971661,257,Oct 11,1991,1991-10-11,Fall,687139200000.0
154,Another You,TriStar Pictures,2865916,2865916,1287,Jul 26,1991,1991-07-26,Summer,680486400000.0
155,The Man in the Moon,Metro-Goldwyn-Mayer (MGM),2853801,2853801,121,Oct 4,1991,1991-10-04,Fall,686534400000.0
156,Almost an Angel,Paramount Pictures,6939946,2844297,1373,Dec 22,1991,1991-12-22,Holiday Season,693360000000.0
157,Return to the Blue Lagoon,Columbia Pictures,2807854,2807854,1246,Aug 2,1991,1991-08-02,Summer,681091200000.0
158,Havana,Universal Pictures,9243140,2731977,835,Dec 14,1991,1991-12-14,Holiday Season,692668800000.0
159,Straight Out of Brooklyn,The Samuel Goldwyn Company,2712293,2712293,75,May 22,1991,1991-05-22,Summer,674870400000.0
160,Showdown in Little Tokyo,Warner Bros.,2275557,2275557,140,Aug 23,1991,1991-08-23,Summer,682905600000.0
161,The Nasty Girl,Miramax,2281569,2250995,40,Oct 26,1991,1991-10-26,Fall,688435200000.0
162,Vincent & Theo,Hemdale,2231274,2195027,59,Nov 2,1991,1991-11-02,Fall,689040000000.0
163,29th Street,Twentieth Century Fox,2120564,2120564,131,Nov 1,1991,1991-11-01,Fall,688953600000.0
164,Eating,Rainbow Releasing,2100538,2081718,19,Nov 16,1991,1991-11-16,Holiday Season,690249600000.0
165,Cadence,New Line Cinema,2070871,2070871,31,Jan 18,1991,1991-01-18,Winter,664156800000.0
166,Ju Dou,Miramax,1986433,1986433,39,Mar 6,1991,1991-03-06,Spring,668217600000.0
168,Prospero's Books,Miramax,1750301,1750301,126,Nov 15,1991,1991-11-15,Holiday Season,690163200000.0
169,Everybody's Fine,Miramax,1745470,1745470,48,May 31,1991,1991-05-31,Summer,675648000000.0
170,The Sheltering Sky,Warner Bros.,2075084,1717009,95,Dec 14,1991,1991-12-14,Holiday Season,692668800000.0
171,Truly Madly Deeply,The Samuel Goldwyn Company,1554742,1554742,48,May 3,1991,1991-05-03,Spring,673228800000.0
172,Company Business,Metro-Goldwyn-Mayer (MGM),1501785,1501785,232,Sep 6,1991,1991-09-06,Fall,684115200000.0
173,Mister Johnson,Avenue Pictures Productions,1464242,1464242,43,Mar 22,1991,1991-03-22,Spring,669600000000.0
174,The Field,Avenue Pictures Productions,1494399,1430063,40,Dec 22,1991,1991-12-22,Holiday Season,693360000000.0
175,Book of Love,New Line Cinema,1382259,1382259,227,Feb 1,1991,1991-02-01,Winter,665366400000.0
176,City of Hope,The Samuel Goldwyn Company,1345015,1345015,84,Oct 11,1991,1991-10-11,Fall,687139200000.0
177,The Rapture,Fine Line Features,1277404,1277404,46,Oct 4,1991,1991-10-04,Fall,686534400000.0
178,Kickboxer 2: The Road Back,Trimark Pictures,1250712,1250712,184,Jun 14,1991,1991-06-14,Summer,676857600000.0
179,The Comfort of Strangers,Skouras Pictures,1244381,1244381,17,Mar 15,1991,1991-03-15,Spring,668995200000.0
180,Slacker,Orion Classics,1228108,1228108,16,Jul 5,1991,1991-07-05,Summer,678672000000.0
181,Cool as Ice,Universal Pictures,1193062,1193062,393,Oct 18,1991,1991-10-18,Fall,687744000000.0
182,Year of the Gun,Triumph Releasing Corporation,1182273,1182273,739,Nov 1,1991,1991-11-01,Fall,688953600000.0
183,The Unborn,Concorde Pictures,1159578,1159578,67,Mar 29,1991,1991-03-29,Spring,670204800000.0
184,Daddy Nostalgia,Avenue Pictures Productions,1108429,1108429,29,Apr 12,1991,1991-04-12,Spring,671414400000.0
