,rank,title,studio,total_gross,gross,theaters,release_date,year
13698,54,The Peacemaker,DreamWorks Distribution,"$41,263,140","$41,183,406","2,420",Sep 26,1997
13699,55,Money Talks,New Line Cinema,"$40,922,619","$40,922,619","2,033",Aug 22,1997
13700,56,Seven Years in Tibet,Sony Pictures,"$37,957,682","$37,957,682","2,103",Oct 10,1997
13701,57,Vegas Vacation,Warner Bros.,"$36,400,360","$36,400,360","2,070",Feb 14,1997
13702,58,Mortal Kombat: Annihilation,New Line Cinema,"$35,927,406","$35,927,406","2,140",Nov 21,1997
13703,59,Selena,Warner Bros.,"$35,281,794","$35,281,794","1,873",Mar 21,1997
13704,60,Addicted to Love,Warner Bros.,"$34,673,095","$34,673,095","2,021",May 23,1997
13705,61,The Full Monty,Fox Searchlight Pictures,"$45,950,122","$34,453,706",783,Aug 15,1997
13706,62,The Relic,Paramount Pictures,"$33,956,608","$33,956,608","2,128",Jan 10,1997
13707,63,Metro,Walt Disney Studios Motion Pictures,"$32,000,301","$32,000,301","2,005",Jan 17,1997
13708,64,Shine,Fine Line Features,"$35,892,330","$31,709,186","1,050",Nov 22,1997
13709,65,L.A. Confidential,Warner Bros.,"$64,616,940","$31,511,826","1,625",Sep 19,1997
13710,66,Beverly Hills Ninja,Sony Pictures,"$31,480,418","$31,480,418","2,112",Jan 17,1997
13711,67,Picture Perfect,Twentieth Century Fox,"$31,407,873","$31,407,873","1,727",Aug 1,1997
13712,68,Fools Rush In,Sony Pictures,"$29,481,428","$29,481,428","1,701",Feb 14,1997
13713,69,Romy and Michele's High School Reunion,Walt Disney Studios Motion Pictures,"$29,235,353","$29,235,353","1,607",Apr 25,1997
13714,70,Out to Sea,Twentieth Century Fox,"$29,022,252","$29,022,252","1,736",Jul 4,1997
13715,71,Fathers' Day,Warner Bros.,"$28,598,376","$28,598,376","2,507",May 9,1997
13716,72,Mousehunt,DreamWorks Distribution,"$61,917,389","$28,584,968","2,233",Dec 19,1997
13717,73,Grosse Pointe Blank,Walt Disney Studios Motion Pictures,"$28,084,357","$28,084,357","1,242",Apr 11,1997
13718,74,101 Dalmatians,Walt Disney Studios Motion Pictures,"$136,189,294","$27,948,612","2,901",Nov 27,1997
13719,75,The Edge,Twentieth Century Fox,"$27,873,386","$27,873,386","2,355",Sep 26,1997
13720,76,The Little Mermaid1997 Re-release,Walt Disney Studios Motion Pictures,"$27,187,616","$27,187,616","2,057",Nov 14,1997
13721,77,Event Horizon,Paramount Pictures,"$26,673,242","$26,673,242","2,328",Aug 15,1997
13722,78,Boogie Nights,New Line Cinema,"$26,400,640","$26,400,640","1,003",Oct 10,1997
13723,79,Murder at 1600,Warner Bros.,"$25,804,707","$25,804,707","2,158",Apr 18,1997
13724,80,Mimic,Miramax,"$25,480,490","$25,480,490","2,255",Aug 22,1997
13725,81,Midnight in the Garden of Good and Evil,Warner Bros.,"$25,105,255","$25,105,255","1,312",Nov 21,1997
13726,82,Sling Blade,Miramax,"$24,444,121","$24,407,477","1,020",Nov 29,1997
13727,83,As Good as It Gets,Sony Pictures,"$148,478,011","$24,394,469","1,837",Dec 23,1997
13728,84,One Fine Day,Twentieth Century Fox,"$46,151,454","$24,300,630","1,975",Dec 20,1997
13729,85,Good Burger,Paramount Pictures,"$23,712,993","$23,712,993","1,893",Jul 25,1997
13730,86,Hoodlum,Metro-Goldwyn-Mayer (MGM),"$23,499,102","$23,499,102","2,020",Aug 29,1997
13731,87,Air Bud,Walt Disney Studios Motion Pictures,"$23,144,499","$23,144,499","1,795",Aug 1,1997
13732,88,Red Corner,Metro-Goldwyn-Mayer (MGM),"$22,459,274","$22,459,274","2,507",Oct 31,1997
13733,89,Amistad,DreamWorks Distribution,"$44,229,441","$20,636,332","1,019",Dec 10,1997
13734,90,For Richer or Poorer,Universal Pictures,"$31,642,995","$20,190,107","1,954",Dec 12,1997
13735,91,Booty Call,Sony Pictures,"$20,050,376","$20,050,376","1,272",Feb 28,1997
13736,92,Gone Fishin',Walt Disney Studios Motion Pictures,"$19,745,922","$19,745,922","1,846",May 30,1997
13737,93,Beavis and Butt-Head Do America,Paramount Pictures,"$63,118,386","$19,719,744","2,417",Dec 20,1997
13738,94,The People vs. Larry Flynt,Sony Pictures,"$20,300,385","$19,481,439","1,233",Dec 27,1997
13739,95,Home Alone 3,Twentieth Century Fox,"$30,882,515","$19,236,073","2,261",Dec 12,1997
13740,96,Mother,Paramount Pictures,"$19,145,198","$18,917,158",735,Dec 27,1997
13741,97,That Darn Cat,Walt Disney Studios Motion Pictures,"$18,301,610","$18,301,610","1,891",Feb 14,1997
13742,98,The Preacher's Wife,Walt Disney Studios Motion Pictures,"$48,102,795","$18,125,665","2,008",Dec 13,1997
13743,99,Jackie Brown,Miramax,"$39,673,162","$17,571,207","1,642",Dec 25,1997
13744,100,That Old Feeling,Universal Pictures,"$16,574,176","$16,574,176","1,599",Apr 4,1997
13745,101,Fire Down Below,Warner Bros.,"$16,228,448","$16,228,448","2,350",Sep 5,1997
13746,102,Wishmaster,-,"$15,738,769","$15,738,769","2,502",Sep 19,1997
13747,103,RocketMan,Walt Disney Studios Motion Pictures,"$15,448,043","$15,448,043","1,867",Oct 10,1997
13748,104,First Strike,New Line Cinema,"$15,318,863","$15,318,863","1,344",Jan 10,1997
13749,105,Eve's Bayou,Trimark Pictures,"$14,842,388","$14,842,388",672,Nov 7,1997
13750,106,The Sixth Man,Walt Disney Studios Motion Pictures,"$14,772,788","$14,772,788","1,231",Mar 28,1997
13751,107,Excess Baggage,Sony Pictures,"$14,515,490","$14,515,490","2,211",Aug 29,1997
13752,108,In Love and War,New Line Cinema,"$14,481,231","$14,477,119","1,612",Dec 18,1997
13753,109,FairyTale: A True Story,Paramount Pictures,"$14,059,077","$14,059,077","1,286",Oct 24,1997
13754,110,How to Be a Player,Gramercy Pictures (I),"$14,009,368","$14,009,368",756,Aug 8,1997
13755,111,An American Werewolf in Paris,Walt Disney Studios Motion Pictures,"$26,570,463","$13,867,313","1,731",Dec 25,1997
13756,112,The Man Who Knew Too Little,Warner Bros.,"$13,717,039","$13,717,039","2,039",Nov 14,1997
13757,113,The Wings of the Dove,Miramax,"$13,692,848","$13,678,836",261,Nov 7,1997
13758,114,Trial and Error,New Line Cinema,"$13,602,831","$13,602,831","2,298",May 30,1997
13759,115,Rosewood,Warner Bros.,"$13,130,349","$13,130,349",991,Feb 21,1997
13760,116,Secrets & Lies,October Films,"$13,417,292","$13,040,360",296,Sep 28,1997
13761,117,Ghosts of Mississippi,Sony Pictures,"$13,323,144","$12,782,812","1,268",Dec 20,1997
13762,118,Marvin's Room,Miramax,"$12,803,305","$12,633,548","1,158",Dec 20,1997
13763,119,Gattaca,Sony Pictures,"$12,532,777","$12,532,777","1,279",Oct 24,1997
13764,120,Love Jones,New Line Cinema,"$12,479,335","$12,479,335",821,Mar 14,1997
13765,121,Chasing Amy,Miramax,"$12,021,272","$11,987,354",553,Apr 4,1997
13766,122,Turbulence,Metro-Goldwyn-Mayer (MGM),"$11,538,235","$11,538,235","2,094",Jan 10,1997
13767,123,The Beautician and the Beast,Paramount Pictures,"$11,486,880","$11,486,880","1,801",Feb 7,1997
13768,124,Double Team,Sony Pictures,"$11,438,337","$11,438,337","2,203",Apr 4,1997
13769,125,Ransom,Walt Disney Studios Motion Pictures,"$136,492,681","$10,990,631","2,768",Nov 8,1997
13770,126,Leave It to Beaver,Universal Pictures,"$10,925,060","$10,925,060","1,885",Aug 22,1997
13771,127,Mad City,Warner Bros.,"$10,541,523","$10,541,523","2,194",Nov 7,1997
13772,128,Operation Condor,Miramax,"$10,405,394","$10,405,394","1,532",Jul 18,1997
13773,129,Mars Attacks!,Warner Bros.,"$37,771,017","$10,160,726","1,955",Dec 13,1997
13774,130,My Fellow Americans,Warner Bros.,"$22,313,201","$10,116,054","1,915",Dec 20,1997
13775,131,Buddy,Sony Pictures,"$10,113,400","$10,113,400","2,113",Jun 6,1997
13776,132,Mr. Magoo,Walt Disney Studios Motion Pictures,"$21,437,192","$10,045,114","1,857",Dec 25,1997
13777,133,Night Falls on Manhattan,Paramount Pictures,"$9,889,670","$9,889,670",758,May 16,1997
13778,134,Everyone Says I Love You,Miramax,"$9,759,200","$9,627,522",276,Dec 6,1997
13779,135,The Postman,Warner Bros.,"$17,626,234","$9,473,737","2,207",Dec 25,1997
13780,136,Fierce Creatures,Universal Pictures,"$9,381,260","$9,381,260","1,620",Jan 24,1997
13781,137,Ulee's Gold,Metro-Goldwyn-Mayer (MGM),"$9,161,691","$9,161,691",350,Jun 13,1997
13782,138,Mrs. Brown,Miramax,"$9,229,808","$9,020,166",432,Jul 18,1997
13783,139,Turbo: A Power Rangers Movie,Twentieth Century Fox,"$8,363,899","$8,363,899","2,113",Mar 28,1997
13784,140,A Simple Wish,Universal Pictures,"$8,345,056","$8,345,056","1,699",Jul 11,1997
13785,141,The Ice Storm,Fox Searchlight Pictures,"$8,038,061","$8,038,061",230,Sep 27,1997
13786,142,A Thousand Acres,Walt Disney Studios Motion Pictures,"$7,936,780","$7,936,780","1,228",Sep 19,1997
13787,143,Space Jam,Warner Bros.,"$90,418,342","$7,584,501","2,650",Nov 15,1997
13788,144,Sprung,Trimark Pictures,"$7,575,028","$7,575,028",780,May 16,1997
13789,145,Wild America,Warner Bros.,"$7,342,923","$7,342,923","1,812",Jul 4,1997
13790,146,She's So Lovely,Miramax,"$7,281,450","$7,281,450",844,Aug 27,1997
13791,147,B*A*P*S,New Line Cinema,"$7,246,735","$7,246,735","1,204",Mar 28,1997
13792,148,Zeus and Roxanne,Metro-Goldwyn-Mayer (MGM),"$7,233,324","$7,233,324","1,745",Jan 24,1997
13793,149,Daylight,Universal Pictures,"$33,023,469","$7,153,130","2,189",Dec 6,1997
13794,150,U Turn,Sony Pictures,"$6,682,098","$6,682,098","1,311",Oct 3,1997
13795,151,The Evening Star,Paramount Pictures,"$12,767,815","$6,597,030","1,268",Dec 27,1997
13796,152,Warriors of Virtue,Metro-Goldwyn-Mayer (MGM),"$6,524,620","$6,524,620","2,101",May 2,1997
13797,153,Switchback,Paramount Pictures,"$6,492,660","$6,492,660","1,128",Oct 31,1997
13798,154,Jingle All the Way,Twentieth Century Fox,"$60,592,389","$6,492,513","2,404",Nov 22,1997
13799,155,Most Wanted,New Line Cinema,"$6,391,946","$6,391,946","2,098",Oct 10,1997
13800,156,Kull the Conqueror,Universal Pictures,"$6,112,613","$6,112,613","2,091",Aug 29,1997
13801,157,Star Trek: First Contact,Paramount Pictures,"$92,027,888","$6,035,904","2,812",Nov 22,1997
13802,158,Inventing the Abbotts,Twentieth Century Fox,"$5,936,344","$5,936,344",898,Apr 4,1997
13803,159,Gang Related,Metro-Goldwyn-Mayer (MGM),"$5,906,773","$5,906,773","1,260",Oct 10,1997
13804,160,One Eight Seven,Warner Bros.,"$5,727,130","$5,727,130","1,121",Jul 30,1997
13805,161,Gridlock'd,Gramercy Pictures (I),"$5,571,205","$5,571,205",743,Jan 31,1997
13806,162,Dangerous Ground,New Line Cinema,"$5,303,931","$5,303,931",808,Feb 14,1997
13807,163,Romeo + Juliet,Twentieth Century Fox,"$46,351,345","$4,683,262","1,963",Nov 1,1997
13808,164,Les Boys,Lionsgate,"$4,602,341","$4,602,341",52,Dec 12,1997
13809,165,Hamlet,Sony Pictures,"$4,708,156","$4,560,835",93,Dec 27,1997
13810,166,McHale's Navy,Universal Pictures,"$4,529,843","$4,529,843","1,861",Apr 18,1997
13811,167,The Crucible,Twentieth Century Fox,"$7,343,114","$4,523,171",344,Nov 29,1997
13812,168,Good Will Hunting,Miramax,"$138,433,435","$4,402,877","2,203",Dec 5,1997
13813,169,A Life Less Ordinary,Twentieth Century Fox,"$4,366,722","$4,366,722","1,208",Oct 24,1997
13814,170,Playing God,Walt Disney Studios Motion Pictures,"$4,166,918","$4,166,918","1,479",Oct 17,1997
13815,171,Kama Sutra: A Tale of Love,Trimark Pictures,"$4,109,095","$4,153,997",81,Feb 28,1997
13816,172,Meet Wally Sparks,Trimark Pictures,"$4,073,582","$4,073,582","1,552",Jan 31,1997
13817,173,Kolya,Miramax,"$5,770,254","$3,982,870",128,Jan 17,1997
13818,174,Lost Highway,October Films,"$3,675,201","$3,675,201",337,Feb 21,1997
13819,175,8 Heads in a Duffel Bag,Orion Pictures,"$3,602,884","$3,602,884","1,553",Apr 18,1997
13820,176,The Pest,Sony Pictures,"$3,600,616","$3,600,616","1,205",Feb 7,1997
13821,177,Cats Don't Dance,Warner Bros.,"$3,566,637","$3,566,637","1,252",Mar 28,1997
13822,178,The Portrait of a Lady,Gramercy Pictures (I),"$3,692,836","$3,558,031",570,Dec 27,1997
13823,179,'Til There Was You,Paramount Pictures,"$3,525,125","$3,525,125",753,May 30,1997
13824,180,Free Willy 3: The Rescue,Warner Bros.,"$3,446,539","$3,446,539","1,258",Aug 8,1997
13825,181,The MatchMaker,Gramercy Pictures (I),"$3,392,080","$3,392,080",705,Oct 3,1997
13826,182,A Smile Like Yours,Paramount Pictures,"$3,330,352","$3,330,352",582,Aug 22,1997
13827,183,Waiting for Guffman,Sony Pictures,"$2,923,982","$2,923,982",59,Jan 31,1997
13828,184,When We Were Kings,Gramercy Pictures (I),"$2,789,985","$2,764,303",92,Oct 25,1997
13829,185,One Night Stand,New Line Cinema,"$2,642,983","$2,642,983",407,Nov 14,1997
13830,186,In the Company of Men,Sony Pictures,"$2,804,473","$2,515,902",108,Aug 1,1997
13831,187,Deconstructing Harry,Fine Line Features,"$10,686,841","$2,420,000",445,Dec 12,1997
13832,188,Career Girls,October Films,"$2,416,734","$2,416,734",148,Aug 8,1997
13833,189,Smilla's Sense of Snow,Fox Searchlight Pictures,"$2,372,903","$2,373,011",135,Feb 28,1997
13834,190,Shadow Conspiracy,Walt Disney Studios Motion Pictures,"$2,312,463","$2,312,463",837,Jan 31,1997
13835,191,The Daytrippers,Sony Pictures,"$2,099,677","$2,099,677",52,Mar 5,1997
13836,192,Masterminds,Sony Pictures,"$1,935,539","$1,935,539","1,186",Aug 22,1997
13837,193,Crash,Fine Line Features,"$2,664,812","$1,926,473",339,Oct 4,1997
13838,194,Steel,Warner Bros.,"$1,710,972","$1,710,972","1,260",Aug 15,1997
13839,195,Brassed Off,Miramax,"$2,576,331","$1,637,595",231,May 23,1997
13840,196,Rhyme & Reason,Miramax,"$1,608,277","$1,608,277",280,Mar 7,1997
13841,197,City of Industry,Orion Pictures,"$1,568,258","$1,568,258",441,Mar 14,1997
13842,198,The Godfather1997 Re-release,Paramount Pictures,"$1,267,490","$1,267,490",40,Mar 21,1997
13843,199,Temptress Moon,Miramax,"$1,100,788","$1,100,788",46,Jun 13,1997
13844,200,Blood and Wine,Fox Searchlight Pictures,"$1,094,668","$1,094,668",166,Feb 21,1997
13845,201,The Tango Lesson,Sony Pictures,"$1,080,192","$1,080,192",2,Nov 14,1997
13846,202,Shiloh,-,"$1,007,822","$1,007,822",70,Apr 25,1997
13847,203,Guantanamera,Lionsgate,"$903,840","$903,840",12,Jul 4,1997
13848,204,"Fast, Cheap & Out of Control",Sony Pictures,"$878,960","$878,960",40,Oct 3,1997
13849,205,Anna Karenina,Warner Bros.,"$858,553","$858,553",34,Apr 4,1997
13850,206,Children of the Revolution,Miramax,"$838,368","$838,368",59,May 1,1997
13851,207,Prisoner of the Mountains,Orion Classics,"$790,078","$790,078",36,Jan 31,1997
13852,208,The Van,Fox Searchlight Pictures,"$712,095","$712,095",25,May 16,1997
13853,209,A Chef in Love,Sony Pictures,"$686,704","$686,704",34,Apr 23,1997
13854,210,SubUrbia,Sony Pictures,"$656,747","$656,747",24,Feb 7,1997
13855,211,The House of Yes,Miramax,"$626,057","$596,822",54,Oct 10,1997
13856,212,Prefontaine,Walt Disney Studios Motion Pictures,"$589,304","$589,304",201,Jan 24,1997
13857,213,Das Boot1997 Director's Cut,Sony Pictures,"$572,426","$572,426",29,Apr 4,1997
13858,214,Commandments,Gramercy Pictures (I),"$548,561","$548,561",269,May 2,1997
13859,215,Dream with the Fishes,Sony Pictures,"$543,708","$543,708",32,Jun 20,1997
13860,216,Traveller,October Films,"$534,010","$534,010",6,Apr 18,1997
13861,217,Boys Life 2,Strand Releasing,"$532,654","$532,654",6,Mar 7,1997
13862,218,Fargo,Gramercy Pictures (I),"$24,611,975","$528,657",716,Mar 8,1997
13863,219,Some Mother's Son,Sony Pictures,"$671,437","$525,181",35,Dec 27,1997
13864,220,The Myth of Fingerprints,Sony Pictures,"$523,025","$523,025",50,Sep 17,1997
13865,221,Dirty Dancing1997 Re-release,-,"$507,892","$507,892",54,Aug 22,1997
13866,222,Pippi Longstocking,-,"$505,335","$505,335",73,Aug 22,1997
13867,223,Bent,The Samuel Goldwyn Company,"$496,059","$496,059",12,Nov 26,1997
13868,224,Flamenco,New Yorker Films,"$480,941","$480,941",6,Apr 25,1997
13869,225,The Eighth Day,Gramercy Pictures (I),"$416,401","$416,401",5,Mar 7,1997
13870,226,Touch,Metro-Goldwyn-Mayer (MGM),"$387,069","$387,069",51,Feb 14,1997
13871,227,The Whole Wide World,Sony Pictures,"$375,757","$363,194",20,Dec 20,1997
13872,228,The Second Jungle Book: Mowgli & Baloo,TriStar Pictures,"$346,056","$346,056",101,May 16,1997
13873,229,Albino Alligator,Miramax,"$339,379","$339,379",12,Jan 17,1997
13874,230,The Assignment,Sony Pictures,"$332,597","$332,597",34,Sep 26,1997
13875,231,Happy Together,Kino International,"$320,319","$320,319",9,Oct 10,1997
13876,232,Telling Lies in America,Banner Entertainment,"$318,809","$318,809",60,Oct 17,1997
13877,233,Lilies,Turbulent Arts,"$301,548","$301,548",7,Oct 10,1997
13878,234,Different for Girls,First Look International,"$300,645","$300,645",16,Sep 12,1997
13879,235,Love and Other Catastrophes,Fox Searchlight Pictures,"$294,212","$294,212",32,Mar 28,1997
13880,236,Bliss,Triumph Releasing Corporation,"$294,064","$294,064",12,Jun 6,1997
13881,237,Irma Vep,Zeitgeist Films,"$282,310","$282,310",6,Apr 30,1997
13882,238,The Swan Princess: Escape from Castle Mountain,-,"$273,644","$273,644",97,Jul 18,1997
13883,239,Hollow Reed,Lionsgate,"$265,732","$265,732",7,Apr 18,1997
13884,240,The Graduate1997 Re-release,Strand Releasing,"$259,279","$259,279",2,Feb 14,1997
13885,241,Rough Magic,The Samuel Goldwyn Company,"$247,202","$247,202",30,May 30,1997
13886,242,Citizen Ruth,Miramax,"$285,112","$245,420",23,Dec 13,1997
13887,243,Hard Eight,The Samuel Goldwyn Company,"$222,559","$222,559",29,Feb 28,1997
13888,244,Unhook the Stars,Miramax,"$272,542","$221,801",20,Nov 1,1997
13889,245,Critical Care,Artisan Entertainment,"$221,193","$221,193",34,Oct 31,1997
13890,246,Wag the Dog,New Line Cinema,"$43,061,945","$203,402","1,752",Dec 25,1997
13891,247,Latin Boys Go to Hell,Strand Releasing,"$199,033","$199,033",3,Sep 5,1997
13892,248,Nowhere,Fine Line Features,"$194,201","$194,201",6,May 9,1997
13893,249,Washington Square,Walt Disney Studios Motion Pictures,"$1,851,761","$186,197",35,Oct 5,1997
13894,250,Hotel de Love,-,"$165,845","$165,845",42,Feb 7,1997
13895,251,The Sweet Hereafter,Fine Line Features,"$3,263,585","$153,890",70,Oct 10,1997
13896,252,Paperback Romance,Metro-Goldwyn-Mayer (MGM),"$151,068","$151,068",28,Aug 15,1997
13897,253,Kundun,Walt Disney Studios Motion Pictures,"$5,684,789","$150,201",439,Dec 25,1997
13898,254,Texas Chainsaw Massacre: The Next Generation1997 Re-release,Lionsgate,"$141,626","$141,626",23,Aug 29,1997
13899,255,Troublesome Creek: A Midwestern,Artistic License,"$140,000","$140,000",8,Jan 3,1997
13900,256,Ma vie en rose,Sony Pictures,"$2,162,043","$130,248",63,Dec 26,1997
13901,257,4 Little Girls,-,"$130,146","$130,146",4,Jul 9,1997
13902,258,Twin Town,Gramercy Pictures (I),"$127,923","$127,923",18,May 9,1997
13903,259,Roseanna's Grave,Fine Line Features,"$123,330","$123,330",6,Jun 18,1997
13904,260,Welcome to Sarajevo,Miramax,"$334,319","$116,758",15,Nov 26,1997
13905,261,Going All the Way,Gramercy Pictures (I),"$113,069","$113,069",17,Sep 19,1997
13906,262,"Truth or Consequences, N.M.",Sony Pictures,"$109,261","$109,261",7,May 2,1997
13907,263,The Ride,R.S. Entertainment,"$86,307","$86,307",53,Dec 5,1997
13908,264,Afterglow,Sony Pictures,"$2,465,960","$79,542",353,Dec 26,1997
13909,265,Star Maps,Fox Searchlight Pictures,"$661,465","$63,477",39,Jul 23,1997
13910,266,Paradise Road,Fox Searchlight Pictures,"$2,007,100","$62,518",350,Apr 11,1997
13911,267,The Long Way Home,Seventh Art Releasing,"$60,509","$60,509",7,Sep 17,1997
13912,268,Keys to Tulsa,Gramercy Pictures (I),"$57,252","$57,252",24,Apr 11,1997
13913,269,The Substance of Fire,Miramax,"$31,638","$56,211",11,Mar 14,1997
13914,270,The Winter Guest,Fine Line Features,"$870,290","$53,405",21,Dec 25,1997
13915,271,Reggie's Prayer,Arrow Releasing,"$52,665","$52,665",1,Jan 24,1997
13916,272,A Brother's Kiss,First Look International,"$52,632","$52,632",9,Apr 25,1997
13917,273,Follow Me Home,-,"$52,155","$52,155",3,Feb 28,1997
13918,274,Will It Snow for Christmas?,Zeitgeist Films,"$51,950","$51,950",2,Dec 17,1997
13919,275,"This World, Then the Fireworks",Metro-Goldwyn-Mayer (MGM),"$51,618","$51,618",5,Jul 11,1997
13920,276,Fall,-,"$51,266","$51,266",3,Jun 20,1997
13921,277,Johns,First Look International,"$50,789","$50,789",8,Jan 31,1997
13922,278,Hamsun,First Run,"$50,000","$50,000",1,Aug 6,1997
13923,279,The Last Time I Committed Suicide,Roxie Releasing,"$46,362","$46,362",4,Jun 20,1997
13924,280,Red Cherry,-,"$44,846","$44,846",3,Jun 6,1997
13925,281,Bandwagon,Lionsgate,"$44,544","$44,544",12,Sep 12,1997
13926,282,Wedding Bell Blues,-,"$44,052","$44,052",11,Jun 13,1997
13927,283,Mandela,Palm Pictures,"$42,056","$42,056",8,Mar 21,1997
13928,284,The Apostle,October Films,"$19,868,354","$40,969",751,Dec 19,1997
13929,285,Nothing Personal,Trimark Pictures,"$40,374","$40,374",1,Apr 25,1997
13930,286,The Locusts,Orion Pictures,"$40,158","$40,158",12,Oct 3,1997
13931,287,Good Luck,-,"$39,962","$39,962",106,Mar 7,1997
13932,288,Drunks,Northern Arts Entertainment,"$38,268","$38,268",2,Mar 14,1997
13933,289,Koyla,Miramax,"$37,795","$37,795",3,Jan 24,1997
13934,290,The Boxer,Universal Pictures,"$5,980,578","$37,554",523,Dec 31,1997
13935,291,Head Above Water,Fine Line Features,"$32,212","$32,212",10,Jun 25,1997
13936,292,Soul in the Hole,-,"$30,697","$30,697",6,Aug 8,1997
13937,293,Gray's Anatomy,Northern Arts Entertainment,"$29,090","$29,090",1,Mar 19,1997
13938,294,Forgotten Silver,First Run,"$26,459","$26,459",1,Oct 3,1997
13939,295,The Winner,Artisan Entertainment,"$26,004","$26,004",3,Jul 25,1997
13940,296,Trojan Eddie,Castle Hill Productions,"$21,264","$21,264",2,Aug 29,1997
13941,297,"I Love You, I Love You Not",Lionsgate,"$20,677","$20,677",6,Oct 31,1997
13942,298,Hugo Pool,Northern Arts Entertainment,"$13,330","$13,330",4,Dec 12,1997
13943,299,Independence Day,Twentieth Century Fox,"$306,169,268","$13,178","2,977",Jul 3,1997
13944,300,Intimate Relations,Fox Searchlight Pictures,"$53,662","$12,918",10,Jun 6,1997
13945,301,Breaking Up,Warner Bros.,"$11,690","$11,690",2,Oct 17,1997
13946,302,Schizopolis,Northern Arts Entertainment,"$10,580","$10,580",2,Apr 9,1997
13947,303,Waco: The Rules of Engagement,-,"$142,193","$8,047",5,Feb 28,1997
13948,304,Brothers in Trouble,First Run,"$8,000","$8,000",1,May 14,1997
13949,305,Cold Around the Heart,Twentieth Century Fox,"$5,171","$5,171",1,Nov 7,1997
13950,306,The Education of Little Tree,Paramount Pictures,"$323,411","$4,692",52,Dec 25,1997
13951,307,Guy,Gramercy Pictures (I),"$4,134","$4,134",1,Dec 17,1997
13952,308,Childhood's End,Plainview Pictures,"$3,804","$3,804",1,Apr 4,1997
13953,309,Beyond Barbed Wire,-,"$3,109","$3,109",1,Jul 18,1997
13954,310,Trojan War,Warner Bros.,$309,$309,1,Sep 26,1997
13955,1,Independence Day,Twentieth Century Fox,"$306,169,268","$306,156,090","2,977",Jul 3,1996
13956,2,Twister,Warner Bros.,"$241,721,524","$241,721,524","2,808",May 10,1996
13957,3,Mission: Impossible,Paramount Pictures,"$180,981,856","$180,981,856","3,012",May 22,1996
13958,4,The Rock,Walt Disney Studios Motion Pictures,"$134,069,511","$134,069,511","2,426",Jun 7,1996
13959,5,The Nutty Professor,Universal Pictures,"$128,814,019","$128,814,019","2,239",Jun 28,1996
13960,6,Ransom,Walt Disney Studios Motion Pictures,"$136,492,681","$125,502,048","2,768",Nov 8,1996
13961,7,The Birdcage,Metro-Goldwyn-Mayer (MGM),"$124,060,553","$124,060,553","2,285",Mar 8,1996
13962,8,A Time to Kill,Warner Bros.,"$108,766,007","$108,766,007","2,313",Jul 24,1996
13963,9,101 Dalmatians,Walt Disney Studios Motion Pictures,"$136,189,294","$108,240,682","2,901",Nov 27,1996
13964,10,The First Wives Club,Paramount Pictures,"$105,489,203","$105,489,203","2,406",Sep 20,1996
13965,11,Eraser,Warner Bros.,"$101,295,562","$99,013,389","2,556",Jun 21,1996
13966,12,Phenomenon,Walt Disney Studios Motion Pictures,"$104,636,382","$98,208,771","2,139",Jul 5,1996
13967,13,The Hunchback of Notre Dame,Walt Disney Studios Motion Pictures,"$100,138,851","$91,489,705","2,835",Jun 21,1996
13968,14,Star Trek: First Contact,Paramount Pictures,"$92,027,888","$85,991,982","2,812",Nov 22,1996
13969,15,Space Jam,Warner Bros.,"$90,418,342","$82,833,835","2,650",Nov 15,1996
13970,16,Mr. Holland's Opus,Walt Disney Studios Motion Pictures,"$82,569,971","$82,582,959","1,659",Dec 29,1996
13971,17,Broken Arrow,Twentieth Century Fox,"$70,770,147","$70,770,147","2,392",Feb 9,1996
13972,18,Jerry Maguire,Sony Pictures,"$153,952,592","$65,675,817","2,531",Dec 13,1996
13973,19,The Cable Guy,Sony Pictures,"$60,240,295","$60,240,295","2,657",Jun 14,1996
13974,20,Courage Under Fire,Twentieth Century Fox,"$59,031,057","$59,031,057","2,001",Jul 12,1996
13975,21,Jack,Walt Disney Studios Motion Pictures,"$58,620,973","$58,620,973","2,232",Aug 9,1996
13976,22,12 Monkeys,Universal Pictures,"$57,141,459","$56,985,718","1,629",Dec 29,1996
13977,23,Executive Decision,Warner Bros.,"$56,569,216","$56,569,216","2,289",Mar 15,1996
13978,24,Primal Fear,Paramount Pictures,"$56,116,183","$56,116,183","1,983",Apr 5,1996
13979,25,Jingle All the Way,Twentieth Century Fox,"$60,592,389","$54,099,870","2,404",Nov 22,1996
13980,26,Tin Cup,Warner Bros.,"$53,854,588","$53,854,588","2,102",Aug 16,1996
13981,27,Sleepers,Warner Bros.,"$53,315,285","$53,315,285","2,080",Oct 18,1996
13982,28,DragonHeart,Universal Pictures,"$51,367,375","$51,367,375","2,193",May 31,1996
13983,29,Up Close & Personal,Walt Disney Studios Motion Pictures,"$51,088,705","$51,088,705","1,639",Mar 1,1996
13984,30,Jumanji,Sony Pictures,"$100,475,249","$50,903,131","2,530",Dec 15,1996
13985,31,Grumpier Old Men,Warner Bros.,"$71,518,503","$48,005,396","2,037",Dec 22,1996
13986,32,Toy Story,Walt Disney Studios Motion Pictures,"$191,796,233","$45,597,550","2,574",Nov 22,1996
