rank,title,studio,total_gross,gross,theaters,release_date,year,genres,date,season,date_unix
134,Ballistic: Ecks vs. Sever,Warner Bros.,14307963 ,14307963 ,2705,20-Sep,2002,,2002-09-20,Fall,1032480000000.0
135,Stealing Harvard,Revolution Studios,14036406 ,14036406 ,2366,13-Sep,2002,,2002-09-13,Fall,1031875200000.0
136,The Good Girl,Fox Searchlight Pictures,14018296 ,14018296 ,688,7-Aug,2002,,2002-08-07,Summer,1028678400000.0
137,Monsoon Wedding,USA Films,13885966 ,13885966 ,254,22-Feb,2002,,2002-02-22,Winter,1014336000000.0
138,Y Tu Mamá También,IFC Films,13839658 ,13839658 ,286,15-Mar,2002,,2002-03-15,Spring,1016150400000.0
139,Hey Arnold! The Movie,Paramount Pictures,13728902 ,13728902 ,2534,28-Jun,2002,,2002-06-28,Summer,1025222400000.0
140,The Emperor's Club,Universal Pictures,14118751 ,13673240 ,811,22-Nov,2002,,2002-11-22,Holiday Season,1037923200000.0
141,Juwanna Mann,Warner Bros.,13670733 ,13670733 ,1325,21-Jun,2002,,2002-06-21,Summer,1024617600000.0
142,Feardotcom,Warner Bros.,13258249 ,13258249 ,2550,30-Aug,2002,,2002-08-30,Summer,1030665600000.0
143,Jason X,New Line Cinema,13121555 ,13121555 ,1879,26-Apr,2002,,2002-04-26,Spring,1019779200000.0
144,Frailty,Lionsgate,13110448 ,13110448 ,1497,12-Apr,2002,,2002-04-12,Spring,1018569600000.0
145,How High,Universal Pictures,31178740 ,12944920 ,1273,21-Dec,2002,,2002-12-21,Holiday Season,1040428800000.0
146,Undisputed,Miramax,12764657 ,12764457 ,1117,23-Aug,2002,,2002-08-23,Summer,1030060800000.0
147,They,Dimension Films,12840842 ,12616304 ,1623,27-Nov,2002,,2002-11-27,Holiday Season,1038355200000.0
148,The Majestic,Warner Bros.,27807266 ,11884012 ,2361,21-Dec,2002,,2002-12-21,Holiday Season,1040428800000.0
149,Knockaround Guys,New Line Cinema,11715637 ,11693962 ,1806,11-Oct,2002,,2002-10-11,Fall,1034294400000.0
150,The Powerpuff Girls Movie,Warner Bros.,11412414 ,11412414 ,2340,3-Jul,2002,,2002-07-03,Summer,1025654400000.0
151,CyberWorld,IMAX,11253900 ,11315437 ,38,6-Oct,2002,,2002-10-06,Fall,1033862400000.0
152,Brotherhood of the Wolf,Universal Pictures,11260096 ,11260096 ,405,11-Jan,2002,,2002-01-11,Winter,1010707200000.0
153,Abandon,Paramount Pictures,10727683 ,10727683 ,2347,18-Oct,2002,,2002-10-18,Fall,1034899200000.0
154,Far from Heaven,Focus Features,15901849 ,10303978 ,291,8-Nov,2002,,2002-11-08,Holiday Season,1036713600000.0
155,Sorority Boys,Walt Disney Studios Motion Pictures,10200032 ,10200032 ,1801,22-Mar,2002,,2002-03-22,Spring,1016755200000.0
156,Possession,Focus Features,10113733 ,10113616 ,619,16-Aug,2002,,2002-08-16,Summer,1029456000000.0
157,S1m0ne,New Line Cinema,9688676 ,9729415 ,1920,23-Aug,2002,,2002-08-23,Summer,1030060800000.0
158,The Shipping News,Miramax,11434216 ,9242154 ,434,25-Dec,2002,,2002-12-25,Holiday Season,1040774400000.0
159,Behind Enemy Lines,Twentieth Century Fox,58856790 ,8641762 ,2844,30-Nov,2002,,2002-11-30,Holiday Season,1038614400000.0
160,The Importance of Being Earnest,Miramax,8384929 ,8384929 ,216,17-May,2002,,2002-05-17,Summer,1021593600000.0
161,Death to Smoochy,Warner Bros.,8364691 ,8364691 ,2164,29-Mar,2002,,2002-03-29,Spring,1017360000000.0
162,Joe Somebody,Twentieth Century Fox,22771646 ,8194551 ,2517,21-Dec,2002,,2002-12-21,Holiday Season,1040428800000.0
163,Star Wars: Episode II - Attack of the Clones2002 IMAX Release,Twentieth Century Fox,8485488 ,7979225 ,58,1-Nov,2002,,2002-11-01,Fall,1036108800000.0
164,Not Another Teen Movie,Sony Pictures,38252284 ,7387484 ,2365,14-Dec,2002,,2002-12-14,Holiday Season,1039824000000.0
166,Big Trouble,Walt Disney Studios Motion Pictures,7267307 ,7267307 ,1961,5-Apr,2002,,2002-04-05,Spring,1017964800000.0
167,Trapped,Sony Pictures,7073251 ,7073251 ,2227,20-Sep,2002,,2002-09-20,Fall,1032480000000.0
168,Kissing Jessica Stein,Fox Searchlight Pictures,7025722 ,7025722 ,319,13-Mar,2002,,2002-03-13,Spring,1015977600000.0
169,Moonlight Mile,Walt Disney Studios Motion Pictures,6835856 ,6788377 ,437,27-Sep,2002,,2002-09-27,Fall,1033084800000.0
170,Spider-Man/Men in Black IIDouble Bill,Sony Pictures,6632970 ,6632970 ,2078,6-Sep,2002,,2002-09-06,Fall,1031270400000.0
171,Femme Fatale,Warner Bros.,6630252 ,6630252 ,1066,6-Nov,2002,,2002-11-06,Holiday Season,1036540800000.0
172,The Rules of Attraction,Lionsgate,6532619 ,6529218 ,1437,11-Oct,2002,,2002-10-11,Fall,1034294400000.0
173,Impostor,Miramax,6285176 ,6285176 ,1870,4-Jan,2002,,2002-01-04,Winter,1010102400000.0
174,Deuces Wild,Metro-Goldwyn-Mayer (MGM),6080065 ,6080065 ,1480,3-May,2002,,2002-05-03,Spring,1020384000000.0
175,Iris,Miramax,5594617 ,5571473 ,220,14-Dec,2002,,2002-12-14,Holiday Season,1039824000000.0
176,Spirited Away,Walt Disney Studios Motion Pictures,10055859 ,5384953 ,714,20-Sep,2002,,2002-09-20,Fall,1032480000000.0
177,The Truth About Charlie,Universal Pictures,5350371 ,5350371 ,755,25-Oct,2002,,2002-10-25,Fall,1035504000000.0
178,Slackers,Sony Pictures,5285941 ,5285941 ,1893,1-Feb,2002,,2002-02-01,Winter,1012521600000.0
179,Formula 51,Screen Gems,5204007 ,5204007 ,1857,18-Oct,2002,,2002-10-18,Fall,1034899200000.0
180,Real Women Have Curves,Newmarket Films,5853194 ,5165916 ,163,18-Oct,2002,,2002-10-18,Fall,1034899200000.0
181,Birthday Girl,Miramax,5142576 ,5142576 ,1000,1-Feb,2002,,2002-02-01,Winter,1012521600000.0
182,Hollywood Ending,DreamWorks Distribution,4850753 ,4850753 ,772,3-May,2002,,2002-05-03,Spring,1020384000000.0
183,Extreme Ops,Paramount Pictures,4842259 ,4775724 ,1800,27-Nov,2002,,2002-11-27,Holiday Season,1038355200000.0
184,Igby Goes Down,Metro-Goldwyn-Mayer (MGM),4777465 ,4706595 ,156,13-Sep,2002,,2002-09-13,Fall,1031875200000.0
185,Adaptation.,Sony Pictures,22498520 ,4551555 ,672,6-Dec,2002,,2002-12-06,Holiday Season,1039132800000.0
186,Italian for Beginners,Miramax,4544753 ,4544753 ,99,18-Jan,2002,,2002-01-18,Winter,1011312000000.0
187,The Adventures of Pluto Nash,Warner Bros.,4420080 ,4420080 ,2320,16-Aug,2002,,2002-08-16,Summer,1029456000000.0
188,Lantana,Lionsgate,4623189 ,4338191 ,108,14-Dec,2002,,2002-12-14,Holiday Season,1039824000000.0
190,The Crime of Padre Amaro,IDP Distribution,5717044 ,4293774 ,137,15-Nov,2002,,2002-11-15,Holiday Season,1037318400000.0
191,The Other Side of Heaven,Excel Entertainment,4720371 ,4272708 ,306,14-Dec,2002,,2002-12-14,Holiday Season,1039824000000.0
192,Séraphin: un homme et son péché,Alliance Atlantis Vivafilm,6749187 ,4265443 ,123,29-Nov,2002,,2002-11-29,Holiday Season,1038528000000.0
193,Men with Brooms,Artisan Entertainment,4245870 ,4245870 ,207,8-Mar,2002,,2002-03-08,Spring,1015545600000.0
194,Lovely & Amazing,Lionsgate,4222923 ,4222923 ,175,28-Jun,2002,,2002-06-28,Summer,1025222400000.0
195,Ultimate X: The Movie,Walt Disney Studios Motion Pictures,4197492 ,4197492 ,48,10-May,2002,,2002-05-10,Summer,1020988800000.0
196,Mostly Martha,Paramount Classics,4160475 ,4133232 ,143,16-Aug,2002,,2002-08-16,Summer,1029456000000.0
197,Secretary,Lionsgate,4059680 ,3843970 ,149,20-Sep,2002,,2002-09-20,Fall,1032480000000.0
198,Antwone Fisher,Fox Searchlight Pictures,21078145 ,3671337 ,1021,19-Dec,2002,,2002-12-19,Holiday Season,1040256000000.0
199,T-Rex: Back to the Cretaceous,IMAX,53354743 ,3337927 ,38,23-Oct,2002,,2002-10-23,Fall,1035331200000.0
200,Thirteen Conversations About One Thing,Sony Pictures,3288164 ,3288164 ,68,24-May,2002,,2002-05-24,Summer,1022198400000.0
201,The Cat's Meow,Lionsgate,3209481 ,3209481 ,153,12-Apr,2002,,2002-04-12,Spring,1018569600000.0
202,Chicago,Miramax,170687518 ,3139773 ,2701,27-Dec,2002,,2002-12-27,Holiday Season,1040947200000.0
203,8 Women,Focus Features,3098776 ,3098776 ,85,6-Sep,2002,,2002-09-06,Fall,1031270400000.0
204,Paid in Full,Miramax,3090862 ,3090862 ,273,25-Oct,2002,,2002-10-25,Fall,1035504000000.0
205,Sunshine State,Sony Pictures,3065921 ,3065921 ,79,21-Jun,2002,,2002-06-21,Summer,1024617600000.0
206,Atanarjuat: The Fast Runner,Lot 47 Films,3789952 ,3041850 ,57,12-Apr,2002,,2002-04-12,Spring,1018569600000.0
207,Tadpole,Miramax,2891288 ,2820030 ,180,19-Jul,2002,,2002-07-19,Summer,1027036800000.0
208,Comedian,Miramax,2751988 ,2751988 ,244,11-Oct,2002,,2002-10-11,Fall,1034294400000.0
209,Full Frontal,Miramax,2512846 ,2512846 ,214,2-Aug,2002,,2002-08-02,Summer,1028246400000.0
210,Last Orders,Sony Pictures,2329631 ,2497794 ,60,25-Feb,2002,,2002-02-25,Winter,1014595200000.0
211,Shallow Hal,Twentieth Century Fox,70839203 ,2486458 ,2799,9-Nov,2002,,2002-11-09,Holiday Season,1036800000000.0
212,Extreme,IMAX,12475172 ,2325396 ,21,2-Apr,2002,,2002-04-02,Spring,1017705600000.0
214,Pinocchio,Miramax,3675719 ,2295000 ,1195,25-Dec,2002,,2002-12-25,Holiday Season,1040774400000.0
215,About Schmidt,New Line Cinema,65016287 ,2152770 ,1240,13-Dec,2002,,2002-12-13,Holiday Season,1039737600000.0
216,State Property,Lionsgate,2106838 ,2106838 ,75,18-Jan,2002,,2002-01-18,Winter,1011312000000.0
217,Galapagos,IMAX,18630372 ,2065366 ,14,29-Oct,2002,,2002-10-29,Fall,1035849600000.0
218,Auto Focus,Sony Pictures,2063196 ,1984619 ,461,18-Oct,2002,,2002-10-18,Fall,1034899200000.0
219,Black Knight,Twentieth Century Fox,33426971 ,1919109 ,2571,21-Nov,2002,,2002-11-21,Holiday Season,1037836800000.0
220,Thrill Ride: The Science of Fun,Sony Pictures,18798590 ,1901733 ,81,11-Jul,2002,,2002-07-11,Summer,1026345600000.0
221,The Lion King2002 IMAX Release,Walt Disney Studios Motion Pictures,15686215 ,1882789 ,66,27-Dec,2002,,2002-12-27,Holiday Season,1040947200000.0
222,Harrison's Flowers,Universal Pictures,1871025 ,1871025 ,398,15-Mar,2002,,2002-03-15,Spring,1016150400000.0
223,The Dangerous Lives of Altar Boys,THINKFilm,1815864 ,1815864 ,125,14-Jun,2002,,2002-06-14,Summer,1024012800000.0
224,Santa vs. the Snowman 3D,IMAX,1934053 ,1757901 ,25,1-Nov,2002,,2002-11-01,Fall,1036108800000.0
225,Pokemon 4Ever: Celebi - Voice of the Forest,Dimension Films,1727447 ,1734856 ,249,11-Oct,2002,,2002-10-11,Fall,1034294400000.0
226,Late Marriage,Magnolia Pictures,1656445 ,1656445 ,38,17-May,2002,,2002-05-17,Summer,1021593600000.0
227,Mulholland Drive,Universal Pictures,7220243 ,1631765 ,247,8-Oct,2002,,2002-10-08,Fall,1034035200000.0
228,Cirque du Soleil: Journey of Man,Sony Pictures,15627434 ,1630682 ,22,5-May,2002,,2002-05-05,Summer,1020556800000.0
229,Sex and Lucía,Palm Pictures,1594779 ,1594779 ,33,12-Jul,2002,,2002-07-12,Summer,1026432000000.0
230,Spy Game,Universal Pictures,62362560 ,1522510 ,2770,21-Nov,2002,,2002-11-21,Holiday Season,1037836800000.0
232,Read My Lips,Magnolia Pictures,1471911 ,1471911 ,45,5-Jul,2002,,2002-07-05,Summer,1025827200000.0
233,Ararat,Miramax,1555959 ,1471802 ,42,15-Nov,2002,,2002-11-15,Holiday Season,1037318400000.0
235,The Kid Stays in the Picture,Focus Features,1439232 ,1439232 ,56,26-Jul,2002,,2002-07-26,Summer,1027641600000.0
236,Across the Sea of Time,Sony Pictures,16015639 ,1389695 ,2,20-Oct,2002,,2002-10-20,Fall,1035072000000.0
237,Apollo 13The IMAX Experience,IMAX,1766621 ,1382214 ,19,20-Sep,2002,,2002-09-20,Fall,1032480000000.0
238,The Man from Elysian Fields,IDP Distribution,1435016 ,1364951 ,50,27-Sep,2002,,2002-09-27,Fall,1033084800000.0
239,China: The Panda Adventure,IMAX,3921642 ,1326546 ,21,9-Jun,2002,,2002-06-09,Summer,1023580800000.0
240,Dogtown and Z-Boys,Sony Pictures,1300682 ,1300682 ,70,26-Apr,2002,,2002-04-26,Spring,1019779200000.0
242,Standing in the Shadows of Motown,Artisan Entertainment,1722119 ,1256344 ,59,15-Nov,2002,,2002-11-15,Holiday Season,1037318400000.0
243,The Endurance,Cowboy Pictures,2453083 ,1253654 ,40,5-Oct,2002,,2002-10-05,Fall,1033776000000.0
244,Nine Queens,Sony Pictures,1222889 ,1222889 ,36,19-Apr,2002,,2002-04-19,Spring,1019174400000.0
245,Kandahar,Avatar Films,1418314 ,1214289 ,29,14-Dec,2002,,2002-12-14,Holiday Season,1039824000000.0
246,Equilibrium,Dimension Films,1203794 ,1203794 ,301,6-Dec,2002,,2002-12-06,Holiday Season,1039132800000.0
247,Roger Dodger,Artisan Entertainment,1266828 ,1200836 ,61,25-Oct,2002,,2002-10-25,Fall,1035504000000.0
248,24 Hour Party People,Metro-Goldwyn-Mayer (MGM),1184096 ,1184096 ,37,9-Aug,2002,,2002-08-09,Summer,1028851200000.0
249,My Wife Is an Actress,Sony Pictures,1121233 ,1121233 ,38,12-Jul,2002,,2002-07-12,Summer,1026432000000.0
250,Rabbit-Proof Fence,Miramax,6199600 ,1098689 ,153,27-Nov,2002,,2002-11-27,Holiday Season,1038355200000.0
251,Crush,Sony Pictures,1084935 ,1084935 ,117,5-Apr,2002,,2002-04-05,Spring,1017964800000.0
252,The Last Kiss,THINKFilm,1048950 ,1048950 ,31,16-Aug,2002,,2002-08-16,Summer,1029456000000.0
254,Margaret Cho: Notorious C.H.O.,Wellspring Media,1033395 ,1033395 ,26,28-Jun,2002,,2002-06-28,Summer,1025222400000.0
255,The Son's Room,Miramax,1016340 ,1016340 ,21,25-Jan,2002,,2002-01-25,Winter,1011916800000.0
256,Savage Messiah,Christal Films,1015671 ,1015671 ,58,26-Apr,2002,,2002-04-26,Spring,1019779200000.0
257,The Piano Teacher,Kino International,1012069 ,1012069 ,19,29-Mar,2002,,2002-03-29,Spring,1017360000000.0
258,Storytelling,Fine Line Features,921445 ,921445 ,40,25-Jan,2002,,2002-01-25,Winter,1011916800000.0
260,Les Boys III,Lionsgate,3557100 ,854893 ,115,30-Nov,2002,,2002-11-30,Holiday Season,1038614400000.0
261,No Man's Land,Metro-Goldwyn-Mayer (MGM),1012153 ,803944 ,38,7-Dec,2002,,2002-12-07,Holiday Season,1039219200000.0
262,Thorns,Media Partners,1041228 ,799329 ,29,20-Dec,2002,,2002-12-20,Holiday Season,1040342400000.0
263,Heaven,Miramax,784399 ,784399 ,38,4-Oct,2002,,2002-10-04,Fall,1033689600000.0
264,The Salton Sea,Warner Bros.,764554 ,764554 ,30,26-Apr,2002,,2002-04-26,Spring,1019779200000.0
265,Time Changer,Five & Two Pictures,1285167 ,763671 ,169,25-Oct,2002,,2002-10-25,Fall,1035504000000.0
266,Bloody Sunday,Paramount Classics,773228 ,757121 ,54,4-Oct,2002,,2002-10-04,Fall,1033689600000.0
267,Evelyn,Metro-Goldwyn-Mayer (MGM),1487645 ,748905 ,137,13-Dec,2002,,2002-12-13,Holiday Season,1039737600000.0
268,Metropolis,Sony Pictures,722932 ,722932 ,16,25-Jan,2002,,2002-01-25,Winter,1011916800000.0
269,Human Nature,Fine Line Features,705308 ,705308 ,224,12-Apr,2002,,2002-04-12,Spring,1018569600000.0
270,Charlotte Gray,Warner Bros.,741394 ,692535 ,52,28-Dec,2002,,2002-12-28,Holiday Season,1041033600000.0
271,The Man Who Wasn't There,USA Films,7504257 ,687582 ,259,2-Nov,2002,,2002-11-02,Fall,1036195200000.0
272,The Debut,Menemsha Films,1745778 ,666772 ,5,16-Mar,2002,,2002-03-16,Spring,1016236800000.0
273,Kurosawa & Mifune Festival,Cowboy Pictures,561692 ,664544 ,5,26-Jul,2002,,2002-07-26,Summer,1027641600000.0
274,The Emperor's New Clothes,Paramount Classics,661903 ,661903 ,41,14-Jun,2002,,2002-06-14,Summer,1024012800000.0
275,Personal Velocity,Metro-Goldwyn-Mayer (MGM),811299 ,641482 ,43,22-Nov,2002,,2002-11-22,Holiday Season,1037923200000.0
276,Son of the Bride,Sony Pictures,624757 ,624757 ,18,22-Mar,2002,,2002-03-22,Spring,1016755200000.0
277,Below,Dimension Films,605562 ,605562 ,353,11-Oct,2002,,2002-10-11,Fall,1034294400000.0
278,Swept Away,Screen Gems,598645 ,598645 ,196,11-Oct,2002,,2002-10-11,Fall,1034294400000.0
279,Charly,Excel Entertainment,814666 ,582047 ,36,27-Sep,2002,,2002-09-27,Fall,1033084800000.0
282,Bread and Tulips,First Look International,5318679 ,540290 ,84,27-Jul,2002,,2002-07-27,Summer,1027728000000.0
283,Trembling Before G-d,New Yorker Films,788896 ,530154 ,8,24-Oct,2002,,2002-10-24,Fall,1035417600000.0
284,Domestic Disturbance,Paramount Pictures,45246095 ,522710 ,2910,2-Nov,2002,,2002-11-02,Fall,1036195200000.0
285,The Grey Zone,Lionsgate,517872 ,517872 ,36,18-Oct,2002,,2002-10-18,Fall,1034899200000.0
286,The Hours,Paramount Pictures,41675994 ,507315 ,1010,27-Dec,2002,,2002-12-27,Holiday Season,1040947200000.0
287,Wings of Courage,Sony Pictures,15054636 ,505741 ,11,21-Apr,2002,,2002-04-21,Spring,1019347200000.0
288,Dekalog,New Yorker Films,655720 ,456644 ,1,9-Jun,2002,,2002-06-09,Summer,1023580800000.0
289,Rain,IDP Distribution,455164 ,455164 ,17,26-Apr,2002,,2002-04-26,Spring,1019779200000.0
290,The Triumph of Love,Paramount Classics,447267 ,447267 ,51,17-Apr,2002,,2002-04-17,Spring,1019001600000.0
291,Merci pour le Chocolat,Empire Pictures Inc.,443238 ,434511 ,8,31-Jul,2002,,2002-07-31,Summer,1028073600000.0
293,Sordid Lives,Regent Releasing,1111273 ,430244 ,8,11-May,2002,,2002-05-11,Summer,1021075200000.0
294,I Am Trying to Break Your Heart,Cowboy Pictures,445522 ,425951 ,13,26-Jul,2002,,2002-07-26,Summer,1027641600000.0
295,The Believer,IDP Distribution,416925 ,416925 ,13,17-May,2002,,2002-05-17,Summer,1021593600000.0
296,CQ,Metro-Goldwyn-Mayer (MGM),414358 ,414358 ,19,24-May,2002,,2002-05-24,Summer,1022198400000.0
297,AmadeusDirector's Cut,Warner Bros.,408749 ,408749 ,18,5-Apr,2002,,2002-04-05,Spring,1017964800000.0
298,25th Hour,Walt Disney Studios Motion Pictures,13084595 ,408050 ,495,19-Dec,2002,,2002-12-19,Holiday Season,1040256000000.0
300,The Devil's Backbone,Sony Pictures,755249 ,406449 ,35,21-Nov,2002,,2002-11-21,Holiday Season,1037836800000.0
301,Little Secrets,IDP Distribution,405792 ,405792 ,366,23-Aug,2002,,2002-08-23,Summer,1030060800000.0
302,The Fluffer,First Run,563373 ,401741 ,6,16-Nov,2002,,2002-11-16,Holiday Season,1037404800000.0
303,The Mystic Masseur,THINKFilm,399110 ,399110 ,36,3-May,2002,,2002-05-03,Spring,1020384000000.0
305,The Business of Strangers,IFC Films,1030920 ,389904 ,60,7-Dec,2002,,2002-12-07,Holiday Season,1039219200000.0
306,Time Out,THINKFilm,448542 ,388060 ,22,29-Mar,2002,,2002-03-29,Spring,1017360000000.0
307,"Scotland, Pa.",Lot 47 Films,384098 ,384098 ,25,8-Feb,2002,,2002-02-08,Winter,1013126400000.0
308,Waking Life,Fox Searchlight Pictures,2901447 ,377806 ,93,19-Oct,2002,,2002-10-19,Fall,1034985600000.0
309,The Trials of Henry Kissinger,First Run,516726 ,372044 ,8,25-Sep,2002,,2002-09-25,Fall,1032912000000.0
310,Corky Romano,Walt Disney Studios Motion Pictures,23980304 ,362820 ,2094,12-Oct,2002,,2002-10-12,Fall,1034380800000.0
311,NSync: Bigger Than Live,IMAX,1808679 ,357415 ,20,2-Feb,2002,,2002-02-02,Winter,1012608000000.0
312,Moulin Rouge!,Twentieth Century Fox,57386607 ,347006 ,2283,18-May,2002,,2002-05-18,Summer,1021680000000.0
313,American Adobo,Outrider Pictures,344992 ,344992 ,7,25-Jan,2002,,2002-01-25,Winter,1011916800000.0
314,The Quiet American,Miramax,12988801 ,343736 ,396,22-Nov,2002,,2002-11-22,Holiday Season,1037923200000.0
315,Out Cold,Walt Disney Studios Motion Pictures,13906394 ,343219 ,2011,21-Nov,2002,,2002-11-21,Holiday Season,1037836800000.0
317,Dangerous People,Christal Films,341280 ,341280 ,85,6-Dec,2002,,2002-12-06,Holiday Season,1039132800000.0
318,"The Bread, My Sweet",Panorama Entertainment,1023156 ,337341 ,8,18-Jan,2002,,2002-01-18,Winter,1011312000000.0
319,Welcome to Collinwood,Warner Bros.,336620 ,336620 ,45,4-Oct,2002,,2002-10-04,Fall,1033689600000.0
320,The Lady and the Duke,Sony Pictures,331051 ,331051 ,14,10-May,2002,,2002-05-10,Summer,1020988800000.0
322,Elling,First Look International,314729 ,314729 ,19,29-May,2002,,2002-05-29,Summer,1022630400000.0
323,Joshua,Artisan Entertainment,1461635 ,310591 ,43,19-Apr,2002,,2002-04-19,Spring,1019174400000.0
324,Pumpkin,Metro-Goldwyn-Mayer (MGM),308552 ,308552 ,19,28-Jun,2002,,2002-06-28,Summer,1025222400000.0
325,Never Again,Focus Features,307631 ,307631 ,35,12-Jul,2002,,2002-07-12,Summer,1026432000000.0
326,Me Without You,IDP Distribution,304909 ,304909 ,13,5-Jul,2002,,2002-07-05,Summer,1025827200000.0
327,Tuvalu,Indican Pictures,411678 ,304482 ,8,27-Apr,2002,,2002-04-27,Spring,1019865600000.0
328,Festival in Cannes,Paramount Classics,299171 ,299171 ,32,8-Mar,2002,,2002-03-08,Spring,1015545600000.0
329,The Way Home,Paramount Classics,445367 ,295959 ,20,15-Nov,2002,,2002-11-15,Holiday Season,1037318400000.0
330,Max Keeble's Big Move,Walt Disney Studios Motion Pictures,17294293 ,290163 ,2045,5-Oct,2002,,2002-10-05,Fall,1033776000000.0
331,Green Dragon,Silver Nitrate,281803 ,281803 ,8,3-May,2002,,2002-05-03,Spring,1020384000000.0
332,Mad Love,Sony Pictures,280046 ,280046 ,17,30-Aug,2002,,2002-08-30,Summer,1030665600000.0
333,Planet of the Apes,Twentieth Century Fox,180011740 ,273819 ,3530,27-Jul,2002,,2002-07-27,Summer,1027728000000.0
335,Waking Up in Reno,Miramax,267109 ,267109 ,197,25-Oct,2002,,2002-10-25,Fall,1035504000000.0
336,Scratch,Palm Pictures,289885 ,256371 ,7,15-Feb,2002,,2002-02-15,Winter,1013731200000.0
337,Who Is Cletis Tout?,Paramount Classics,252706 ,252706 ,36,26-Jul,2002,,2002-07-26,Summer,1027641600000.0
338,Piñero,Miramax,275171 ,249915 ,21,13-Dec,2002,,2002-12-13,Holiday Season,1039737600000.0
339,Life and Debt,New Yorker Films,263107 ,248560 ,4,16-Jun,2002,,2002-06-16,Summer,1024185600000.0
340,Dark Blue World,Sony Pictures,258771 ,245720 ,7,28-Dec,2002,,2002-12-28,Holiday Season,1041033600000.0
341,Skins,First Look International,249204 ,245693 ,18,27-Sep,2002,,2002-09-27,Fall,1033084800000.0
342,Happy Times,Sony Pictures,240093 ,240093 ,14,26-Jul,2002,,2002-07-26,Summer,1027641600000.0
343,Happenstance,Lot 47 Films,251444 ,238556 ,7,2-Nov,2002,,2002-11-02,Fall,1036195200000.0
345,Fat Girl,Cowboy Pictures,725854 ,232576 ,17,12-Oct,2002,,2002-10-12,Fall,1034380800000.0
346,Red Satin,Zeitgeist Films,231879 ,231879 ,10,23-Aug,2002,,2002-08-23,Summer,1030060800000.0
348,Murderous Maids,Rialto Pictures,225390 ,225390 ,5,19-Apr,2002,,2002-04-19,Spring,1019174400000.0
349,The Cockettes,Strand Releasing,220165 ,218509 ,6,10-May,2002,,2002-05-10,Summer,1020988800000.0
350,Saathiya,Yash Raj Films,317564 ,211650 ,29,20-Dec,2002,,2002-12-20,Holiday Season,1040342400000.0
351,Narc,Paramount Pictures,10465659 ,208779 ,822,20-Dec,2002,,2002-12-20,Holiday Season,1040342400000.0
352,The Independent,Arrow Releasing,238431 ,207835 ,11,30-Nov,2002,,2002-11-30,Holiday Season,1038614400000.0
353,Shanghai Ghetto,Menemsha Films,712446 ,205704 ,13,27-Sep,2002,,2002-09-27,Fall,1033084800000.0
354,The Château,IFC Films,202272 ,202272 ,8,9-Aug,2002,,2002-08-09,Summer,1028851200000.0
355,What Time Is It There?,Wellspring Media,195760 ,195760 ,4,11-Jan,2002,,2002-01-11,Winter,1010707200000.0
356,Yamakasi,Christal Films,184441 ,184441 ,38,18-Jan,2002,,2002-01-18,Winter,1011312000000.0
357,Alias Betty,Wellspring Media,208400 ,183916 ,8,13-Sep,2002,,2002-09-13,Fall,1031875200000.0
360,Bandits,Metro-Goldwyn-Mayer (MGM),41575141 ,181772 ,3207,12-Oct,2002,,2002-10-12,Fall,1034380800000.0
361,Hardball,Paramount Pictures,40222729 ,180612 ,2314,14-Sep,2002,,2002-09-14,Fall,1031961600000.0
362,Cherish,Fine Line Features,179751 ,179751 ,26,7-Jun,2002,,2002-06-07,Summer,1023408000000.0
363,The Business of Fancydancing,Outrider Pictures,175710 ,175710 ,6,10-May,2002,,2002-05-10,Summer,1020988800000.0
364,All or Nothing,United Artists,201546 ,175139 ,16,25-Oct,2002,,2002-10-25,Fall,1035504000000.0
366,Ghost World,Metro-Goldwyn-Mayer (MGM),6217849 ,167724 ,128,20-Jul,2002,,2002-07-20,Summer,1027123200000.0
368,Chop Suey,Zeitgeist Films,179914 ,161122 ,5,5-Oct,2002,,2002-10-05,Fall,1033776000000.0
369,Hansel & Gretel,Innovation Film Group (IFG),154642 ,154642 ,59,18-Oct,2002,,2002-10-18,Fall,1034899200000.0
370,Innocence,IDP Distribution,2202382 ,151343 ,52,17-Aug,2002,,2002-08-17,Summer,1029542400000.0
371,Kabhi Khushi Kabhie Gham...,Yash Raj Films,2902000 ,150000 ,44,14-Dec,2002,,2002-12-14,Holiday Season,1039824000000.0
372,Bartleby,Outrider Pictures,148479 ,148479 ,9,24-May,2002,,2002-05-24,Summer,1022198400000.0
374,The Wash,Lionsgate,10097538 ,145142 ,749,16-Nov,2002,,2002-11-16,Holiday Season,1037404800000.0
375,Les Destinees,Wellspring Media,230900 ,144904 ,5,5-Apr,2002,,2002-04-05,Spring,1017964800000.0
376,Ziggy Stardust and the Spiders from Mars,Cowboy Pictures,162547 ,144636 ,5,10-Jul,2002,,2002-07-10,Summer,1026259200000.0
378,Dahmer,Peninsula Films,144008 ,144008 ,5,21-Jun,2002,,2002-06-21,Summer,1024617600000.0
379,I'm Going Home,Milestone,140872 ,140872 ,6,14-Aug,2002,,2002-08-14,Summer,1029283200000.0
380,Pauline and Paulette,Sony Pictures,139789 ,139789 ,12,15-Mar,2002,,2002-03-15,Spring,1016150400000.0
381,Russian Ark,Wellspring Media,2326979 ,138249 ,22,13-Dec,2002,,2002-12-13,Holiday Season,1039737600000.0
